pr_id,author_id,team,created_at,merged_at,lines_added,lines_deleted,review_comments_count
pr_00000,eng_006,platform_infra,2026-03-15T23:43:12.236088+00:00,2026-03-17T16:40:34.813266+00:00,280,96,1
pr_00001,eng_032,product_legal,2026-04-06T09:21:52.600555+00:00,2026-04-06T10:56:29.343160+00:00,57,11,0
pr_00002,eng_027,platform_infra,2026-02-07T02:41:11.468832+00:00,2026-02-08T03:31:34.103985+00:00,56,15,5
pr_00003,eng_001,platform_data,2026-02-22T20:09:21.628716+00:00,2026-02-23T05:47:29.380621+00:00,126,12,5
pr_00004,eng_011,platform_data,2026-02-09T06:18:57.427675+00:00,2026-02-11T09:07:23.697028+00:00,185,42,0
pr_00005,eng_035,product_integrations,2026-03-14T08:51:08.024707+00:00,2026-03-14T11:12:35.063591+00:00,25,30,0
pr_00006,eng_006,platform_infra,2026-04-03T12:05:46.802965+00:00,2026-04-03T16:21:14.978076+00:00,18,78,1
pr_00007,eng_003,product_legal,2026-03-26T09:09:11.444046+00:00,2026-03-26T11:07:44.158489+00:00,46,102,1
pr_00008,eng_003,product_legal,2026-01-26T05:40:35.617487+00:00,2026-01-27T05:41:08.046968+00:00,71,84,2
pr_00009,eng_043,product_integrations,2026-04-18T15:13:50.594290+00:00,,355,44,4
pr_00010,eng_015,product_legal,2026-03-11T11:31:00.497028+00:00,2026-03-11T15:37:52.216217+00:00,12,9,4
pr_00011,eng_013,platform_data,2026-02-01T15:30:21.026058+00:00,2026-02-01T20:02:53.792183+00:00,298,64,1
pr_00012,eng_042,platform_data,2026-03-07T12:45:17.893847+00:00,2026-03-08T17:11:28.263724+00:00,45,50,8
pr_00013,eng_038,platform_data,2026-03-15T01:48:17.760189+00:00,2026-03-15T09:07:35.230838+00:00,13,12,5
pr_00014,eng_005,product_corporate,2026-04-13T14:07:52.916068+00:00,2026-04-14T04:09:38.502746+00:00,110,54,3
pr_00015,eng_013,platform_data,2026-03-18T10:03:47.650242+00:00,2026-03-18T12:10:07.190758+00:00,130,127,7
pr_00016,eng_010,product_corporate,2026-02-20T23:50:55.817845+00:00,,16,117,0
pr_00017,eng_036,product_legal,2026-04-07T13:24:16.264356+00:00,2026-04-07T15:18:06.576464+00:00,29,6,3
pr_00018,eng_034,platform_infra,2026-03-29T16:48:21.738898+00:00,2026-03-29T21:27:46.653009+00:00,34,21,6
pr_00019,eng_018,product_corporate,2026-03-24T20:50:15.845726+00:00,2026-03-24T22:28:22.035051+00:00,10,27,3
pr_00020,eng_022,platform_data,2026-01-31T10:26:10.762540+00:00,,14,45,1
pr_00021,eng_029,platform_infra,2026-03-23T05:30:06.968866+00:00,2026-03-23T08:00:23.600595+00:00,56,1,1
pr_00022,eng_006,platform_infra,2026-03-03T13:08:58.100686+00:00,2026-03-15T02:28:53.237460+00:00,39,25,2
pr_00023,eng_013,platform_data,2026-02-10T14:39:45.994849+00:00,2026-02-10T22:00:14.045569+00:00,132,5,6
pr_00024,eng_038,platform_data,2026-02-10T07:31:08.687217+00:00,2026-02-10T08:23:54.493426+00:00,73,45,1
pr_00025,eng_002,platform_ai_inference,2026-03-02T15:51:50.891791+00:00,2026-03-03T18:56:35.097441+00:00,497,24,2
pr_00026,eng_006,platform_infra,2026-01-30T21:55:51.690807+00:00,2026-01-30T23:46:39.523787+00:00,102,45,7
pr_00027,eng_038,platform_data,2026-04-10T15:03:01.037533+00:00,2026-04-10T18:07:24.784475+00:00,50,116,5
pr_00028,eng_012,product_integrations,2026-04-02T19:16:19.582293+00:00,2026-04-03T19:30:23.512706+00:00,22,21,1
pr_00029,eng_014,platform_infra,2026-01-26T10:13:42.698449+00:00,2026-01-27T20:15:55.327155+00:00,39,87,0
pr_00030,eng_007,platform_ai_inference,2026-03-24T21:48:56.273297+00:00,2026-03-24T23:19:14.066055+00:00,235,17,2
pr_00031,eng_015,product_legal,2026-02-03T03:34:01.544257+00:00,2026-02-04T14:55:57.095454+00:00,382,30,0
pr_00032,eng_030,platform_ai_inference,2026-01-28T17:14:12.206522+00:00,2026-01-28T21:06:30.125248+00:00,18,1,7
pr_00033,eng_020,product_legal,2026-03-22T15:58:16.079270+00:00,2026-03-23T06:05:39.510329+00:00,1,21,5
pr_00034,eng_036,product_legal,2026-04-02T07:26:28.420135+00:00,2026-04-02T13:03:19.418748+00:00,192,12,4
pr_00035,eng_019,platform_ai_inference,2026-02-08T00:56:13.733265+00:00,2026-02-08T05:59:17.063972+00:00,15,5,0
pr_00036,eng_027,platform_infra,2026-02-12T10:32:01.247306+00:00,2026-02-12T15:49:01.748054+00:00,34,59,9
pr_00037,eng_039,platform_data,2026-03-02T03:37:33.898710+00:00,2026-03-02T17:25:44.236985+00:00,43,113,4
pr_00038,eng_019,platform_ai_inference,2026-01-28T19:49:38.000858+00:00,,22,68,1
pr_00039,eng_008,platform_data,2026-02-27T12:44:06.274412+00:00,2026-02-28T08:52:53.162477+00:00,94,89,2
pr_00040,eng_031,product_corporate,2026-03-29T00:44:22.223477+00:00,2026-03-29T05:46:41.060059+00:00,443,42,2
pr_00041,eng_034,platform_infra,2026-03-02T06:45:06.773167+00:00,2026-03-02T07:30:57.856446+00:00,6,249,4
pr_00042,eng_009,product_integrations,2026-02-18T18:56:28.312038+00:00,2026-02-18T20:52:24.690457+00:00,125,30,0
pr_00043,eng_020,product_legal,2026-03-01T14:55:02.491487+00:00,2026-03-01T17:34:09.429269+00:00,578,23,7
pr_00044,eng_013,platform_data,2026-01-29T04:12:36.709641+00:00,,53,12,1
pr_00045,eng_020,product_legal,2026-03-18T11:49:41.043170+00:00,,12,10,3
pr_00046,eng_005,product_corporate,2026-04-12T16:12:23.975768+00:00,2026-04-12T19:03:42.488229+00:00,40,20,3
pr_00047,eng_025,platform_data,2026-04-08T21:08:07.571933+00:00,2026-04-09T01:47:46.414830+00:00,35,7,0
pr_00048,eng_003,product_legal,2026-04-04T10:52:05.035754+00:00,2026-04-04T22:18:50.361228+00:00,6,37,5
pr_00049,eng_030,platform_ai_inference,2026-03-12T05:40:47.820066+00:00,2026-03-12T14:49:27.684928+00:00,112,5,2
pr_00050,eng_000,product_corporate,2026-04-15T08:41:05.993125+00:00,2026-04-15T11:48:47.942502+00:00,35,21,7
pr_00051,eng_023,platform_data,2026-01-27T09:20:24.552728+00:00,2026-01-27T19:27:13.130137+00:00,574,531,0
pr_00052,eng_032,product_legal,2026-02-22T01:19:57.000293+00:00,2026-02-22T05:06:42.970149+00:00,211,40,4
